tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
629.00;Z2_1;62.97;19.37;611.00;427.40;Z1_2;4.60;0.00;tripinfo_a1_1.204;18.00;a1_1.204;0;237.85;0.95;0.00;5.15;myType;;0;0.00
629.00;Z2_0;62.97;19.57;612.00;408.00;Z1_1;4.60;0.00;tripinfo_a1.204;17.00;a1.204;0;237.85;0.99;0.00;4.43;myType;;0;0.00
629.00;C2_0;43.62;12.99;609.00;0.60;C1_0;4.60;0.00;tripinfo_b2.169;20.00;b2.169;0;192.08;0.99;0.00;5.22;myType;;0;0.00
631.00;C2_1;43.62;13.94;593.00;426.20;Z1_0;4.60;0.00;tripinfo_a2.139;38.00;a2.139;0;218.50;1.01;0.00;24.92;myType;;0;0.00
632.00;Z2_1;62.97;19.09;614.00;429.50;Z1_2;4.60;0.00;tripinfo_a1_1.205;18.00;a1_1.205;0;237.85;0.91;0.00;5.20;myType;;0;0.00
632.00;Z2_0;62.97;19.25;614.00;409.00;Z1_1;4.60;0.00;tripinfo_a1.205;18.00;a1.205;0;237.85;1.09;0.00;5.32;myType;;1;1.00
632.00;C2_0;43.62;13.22;612.00;0.00;C1_0;4.60;0.00;tripinfo_b2.170;20.00;b2.170;0;192.08;1.03;0.00;5.64;myType;;0;0.00
634.00;Z2_1;62.97;19.85;617.00;431.60;Z1_2;4.60;0.00;tripinfo_a1_1.206;17.00;a1_1.206;0;237.85;0.99;0.00;4.51;myType;;0;0.00
634.00;Z2_0;62.97;19.96;587.00;165.80;C1_1;4.60;0.00;tripinfo_b1.117;47.00;b1.117;0;211.43;1.03;0.00;32.50;myType;;0;0.00
635.00;C2_0;43.62;13.01;616.00;0.40;C1_0;4.60;0.00;tripinfo_b2.171;19.00;b2.171;0;192.08;1.02;0.00;4.52;myType;;0;0.00
636.00;C2_1;43.62;14.11;599.00;431.00;Z1_0;4.60;0.00;tripinfo_a2.140;37.00;a2.140;0;218.50;1.03;0.00;24.94;myType;;1;1.00
636.00;Z2_0;62.97;19.65;618.00;412.00;Z1_1;4.60;0.00;tripinfo_a1.206;18.00;a1.206;0;237.85;0.95;0.00;5.16;myType;;0;0.00
637.00;Z2_1;62.97;19.18;619.00;432.70;Z1_2;4.60;0.00;tripinfo_a1_1.207;18.00;a1_1.207;0;237.85;1.00;0.00;5.55;myType;;0;0.00
637.00;Z2_0;62.97;18.99;591.00;166.20;C1_1;4.60;0.00;tripinfo_b1.118;46.00;b1.118;0;211.43;1.01;0.00;31.57;myType;;0;0.00
639.00;C2_1;43.62;13.71;605.00;435.80;Z1_0;4.60;0.00;tripinfo_a2.141;34.00;a2.141;0;218.50;1.06;0.00;21.59;myType;;0;0.00
639.00;Z2_0;62.97;19.94;621.00;414.00;Z1_1;4.60;0.00;tripinfo_a1.207;18.00;a1.207;0;237.85;1.05;0.00;5.53;myType;;0;0.00
640.00;Z2_1;62.97;19.94;622.00;434.80;Z1_2;4.60;0.00;tripinfo_a1_1.208;18.00;a1_1.208;0;237.85;1.02;0.00;5.31;myType;;0;0.00
640.00;C2_0;43.62;12.26;620.00;0.80;C1_0;4.60;0.00;tripinfo_b2.172;20.00;b2.172;0;192.08;0.97;0.00;5.28;myType;;0;0.00
642.00;C2_1;43.62;12.56;609.00;438.60;Z1_0;4.60;0.00;tripinfo_a2.142;33.00;a2.142;0;218.50;1.00;0.00;20.92;myType;;0;0.00
642.00;Z2_1;62.97;18.84;625.00;436.90;Z1_2;4.60;0.00;tripinfo_a1_1.209;17.00;a1_1.209;0;237.85;0.94;0.00;5.09;myType;;0;0.00
642.00;Z2_0;62.97;19.66;624.00;416.00;Z1_1;4.60;0.00;tripinfo_a1.208;18.00;a1.208;0;237.85;1.01;0.00;5.25;myType;;0;0.00
643.00;C2_0;43.62;12.59;623.00;0.20;C1_0;4.60;0.00;tripinfo_b2.173;20.00;b2.173;0;192.08;0.95;0.00;5.19;myType;;0;0.00
644.00;Z2_0;62.97;19.76;627.00;418.00;Z1_1;4.60;0.00;tripinfo_a1.209;17.00;a1.209;0;237.85;1.16;0.00;4.93;myType;;0;0.00
646.00;C2_1;43.62;12.40;614.00;442.40;Z1_0;4.60;0.00;tripinfo_a2.143;32.00;a2.143;0;218.50;0.95;0.00;18.83;myType;;0;0.00
646.00;Z2_1;62.97;18.92;628.00;439.00;Z1_2;4.60;0.00;tripinfo_a1_1.210;18.00;a1_1.210;0;237.85;1.09;0.00;5.22;myType;;0;0.00
646.00;C2_0;43.62;13.39;627.00;0.60;C1_0;4.60;0.00;tripinfo_b2.174;19.00;b2.174;0;192.08;1.06;0.00;5.10;myType;;0;0.00
647.00;Z2_0;62.97;19.58;630.00;420.00;Z1_1;4.60;0.00;tripinfo_a1.210;17.00;a1.210;0;237.85;0.97;0.00;5.07;myType;;0;0.00
648.00;C2_1;43.62;12.83;617.00;444.20;Z1_0;4.60;0.00;tripinfo_a2.144;31.00;a2.144;0;218.50;0.97;0.00;18.10;myType;;0;0.00
648.00;Z2_1;62.97;18.94;631.00;441.10;Z1_2;4.60;0.00;tripinfo_a1_1.211;17.00;a1_1.211;0;237.85;1.03;0.00;4.63;myType;;0;0.00
650.00;C2_1;43.62;13.77;621.00;447.00;Z1_0;4.60;0.00;tripinfo_a2.145;29.00;a2.145;0;218.50;1.01;0.00;16.67;myType;;0;0.00
650.00;Z2_0;62.97;19.83;633.00;422.00;Z1_1;4.60;0.00;tripinfo_a1.211;17.00;a1.211;0;237.85;0.94;0.00;4.21;myType;;0;0.00
650.00;C2_0;43.62;12.64;630.00;0.00;C1_0;4.60;0.00;tripinfo_b2.175;20.00;b2.175;0;192.08;0.97;0.00;5.10;myType;;0;0.00
651.00;Z2_1;62.97;19.30;634.00;443.20;Z1_2;4.60;0.00;tripinfo_a1_1.212;17.00;a1_1.212;0;237.85;1.00;0.00;5.00;myType;;0;0.00
652.00;C2_1;43.62;13.42;624.00;448.80;Z1_0;4.60;0.00;tripinfo_a2.146;28.00;a2.146;0;218.50;1.05;0.00;15.86;myType;;0;0.00
653.00;Z2_0;62.97;19.11;636.00;424.00;Z1_1;4.60;0.00;tripinfo_a1.212;17.00;a1.212;0;237.85;1.05;0.00;4.84;myType;;0;0.00
653.00;C2_0;43.62;13.43;634.00;0.40;C1_0;4.60;0.00;tripinfo_b2.176;19.00;b2.176;0;192.08;1.03;0.00;4.89;myType;;0;0.00
655.00;Z2_1;62.97;18.74;637.00;445.30;Z1_2;4.60;0.00;tripinfo_a1_1.213;18.00;a1_1.213;0;237.85;0.94;0.00;5.51;myType;;0;0.00
655.00;Z2_0;62.97;19.55;595.00;166.60;C1_1;4.60;0.00;tripinfo_b1.119;60.00;b1.119;0;211.43;0.99;0.00;45.20;myType;;3;3.00
657.00;C2_1;43.62;14.76;627.00;450.60;Z1_0;4.60;0.00;tripinfo_a2.147;30.00;a2.147;0;218.50;1.09;0.00;17.62;myType;;0;0.00
657.00;Z2_1;62.97;19.04;640.00;447.40;Z1_2;4.60;0.00;tripinfo_a1_1.214;17.00;a1_1.214;0;237.85;1.01;0.00;4.85;myType;;0;0.00
657.00;Z2_0;62.97;18.84;639.00;426.00;Z1_1;4.60;0.00;tripinfo_a1.213;18.00;a1.213;0;237.85;0.96;0.00;5.36;myType;;0;0.00
658.00;C2_0;43.62;13.43;638.00;0.80;C1_0;4.60;0.00;tripinfo_b2.177;20.00;b2.177;0;192.08;1.05;0.00;5.94;myType;;0;0.00
659.00;C2_1;43.62;13.95;631.00;453.40;Z1_0;4.60;0.00;tripinfo_a2.148;28.00;a2.148;0;218.50;1.04;0.00;15.70;myType;;0;0.00
659.00;Z2_0;62.97;19.63;642.00;428.00;Z1_1;4.60;0.00;tripinfo_a1.214;17.00;a1.214;0;237.85;0.98;0.00;4.53;myType;;0;0.00
660.00;Z2_1;62.97;19.42;643.00;449.50;Z1_2;4.60;0.00;tripinfo_a1_1.215;17.00;a1_1.215;0;237.85;0.99;0.00;4.97;myType;;0;0.00
661.00;C2_0;43.62;13.56;641.00;0.20;C1_0;4.60;0.00;tripinfo_b2.178;20.00;b2.178;0;192.08;1.05;0.00;5.64;myType;;0;0.00
662.00;C2_1;43.62;12.52;634.00;455.20;Z1_0;4.60;0.00;tripinfo_a2.149;28.00;a2.149;0;218.50;0.96;0.00;15.00;myType;;0;0.00
662.00;Z2_0;62.97;19.57;644.00;429.00;Z1_1;4.60;0.00;tripinfo_a1.215;18.00;a1.215;0;237.85;0.94;0.00;5.72;myType;;0;0.00
663.00;Z2_1;62.97;19.97;646.00;451.60;Z1_2;4.60;0.00;tripinfo_a1_1.216;17.00;a1_1.216;0;237.85;0.98;0.00;5.06;myType;;0;0.00
664.00;C2_1;43.62;15.28;637.00;457.00;Z1_0;4.60;0.00;tripinfo_a2.150;27.00;a2.150;0;218.50;1.11;0.00;14.65;myType;;0;0.00
665.00;C2_0;43.62;12.69;645.00;0.60;C1_0;4.60;0.00;tripinfo_b2.179;20.00;b2.179;0;192.08;0.99;0.00;5.38;myType;;0;0.00
666.00;C2_1;43.62;13.49;640.00;458.80;Z1_0;4.60;0.00;tripinfo_a2.151;26.00;a2.151;0;218.50;0.99;0.00;13.57;myType;;0;0.00
666.00;Z2_0;62.97;19.21;648.00;432.00;Z1_1;4.60;0.00;tripinfo_a1.216;18.00;a1.216;0;237.85;0.95;0.00;5.28;myType;;0;0.00
667.00;Z2_1;62.97;18.76;649.00;453.70;Z1_2;4.60;0.00;tripinfo_a1_1.217;18.00;a1_1.217;0;237.85;1.06;0.00;5.38;myType;;0;0.00
667.00;Z2_0;62.97;19.28;600.00;168.00;C1_1;4.60;0.00;tripinfo_b1.120;67.00;b1.120;0;211.43;1.01;0.00;52.80;myType;;0;0.00
666.00;Z2_0;62.97;17.72;606.00;170.40;C1_1;4.60;0.00;tripinfo_b1.121;60.00;b1.121;0;211.43;0.92;0.00;48.04;myType;teleport;0;0.00
668.00;C2_0;43.62;13.85;648.00;0.00;C1_0;4.60;0.00;tripinfo_b2.180;20.00;b2.180;0;192.08;1.05;0.00;5.30;myType;;0;0.00
669.00;Z2_1;62.97;19.75;652.00;455.80;Z1_2;4.60;0.00;tripinfo_a1_1.218;17.00;a1_1.218;0;237.85;0.95;0.00;5.03;myType;;0;0.00
669.00;Z2_0;62.97;19.59;651.00;434.00;Z1_1;4.60;0.00;tripinfo_a1.217;18.00;a1.217;0;237.85;1.06;0.00;5.69;myType;;0;0.00
671.00;Z2_0;62.97;19.63;654.00;436.00;Z1_1;4.60;0.00;tripinfo_a1.218;17.00;a1.218;0;237.85;1.02;0.00;5.09;myType;;0;0.00
672.00;C2_1;43.62;14.21;642.00;459.60;Z1_0;4.60;0.00;tripinfo_a2.152;30.00;a2.152;0;218.50;1.05;0.00;17.10;myType;;1;1.00
672.00;Z2_1;62.97;19.32;655.00;457.90;Z1_2;4.60;0.00;tripinfo_a1_1.219;17.00;a1_1.219;0;237.85;0.97;0.00;4.43;myType;;0;0.00
672.00;C2_0;43.62;13.19;652.00;0.40;C1_0;4.60;0.00;tripinfo_b2.181;20.00;b2.181;0;192.08;1.03;0.00;5.56;myType;;0;0.00
674.00;C2_1;43.62;12.42;646.00;462.40;Z1_0;4.60;0.00;tripinfo_a2.153;28.00;a2.153;0;218.50;0.92;0.00;15.45;myType;;1;1.00
674.00;Z2_0;62.97;18.99;657.00;438.00;Z1_1;4.60;0.00;tripinfo_a1.219;17.00;a1.219;0;237.85;1.01;0.00;4.92;myType;;0;0.00
675.00;Z2_1;62.97;19.61;657.00;459.00;Z1_2;4.60;0.00;tripinfo_a1_1.220;18.00;a1_1.220;0;237.85;0.98;0.00;5.73;myType;;0;0.00
676.00;Z2_0;62.97;19.24;618.00;175.20;C1_1;4.60;0.00;tripinfo_b1.123;58.00;b1.123;0;211.43;0.98;0.00;43.04;myType;;0;0.00
677.00;C2_0;43.62;13.26;656.00;0.80;C1_0;4.60;0.00;tripinfo_b2.182;21.00;b2.182;0;192.08;0.96;0.00;6.42;myType;;0;0.00
678.00;C2_1;43.62;13.40;649.00;464.20;Z1_0;4.60;0.00;tripinfo_a2.154;29.00;a2.154;0;218.50;1.02;0.00;16.43;myType;;1;1.00
678.00;Z2_1;62.97;18.81;661.00;462.10;Z1_2;4.60;0.00;tripinfo_a1_1.221;17.00;a1_1.221;0;237.85;1.05;0.00;4.57;myType;;0;0.00
678.00;Z2_0;62.97;19.51;660.00;440.00;Z1_1;4.60;0.00;tripinfo_a1.220;18.00;a1.220;0;237.85;0.98;0.00;5.35;myType;;0;0.00
679.00;Z2_0;62.97;17.78;612.00;172.80;C1_1;4.60;0.00;tripinfo_b1.122;67.00;b1.122;0;211.43;1.07;0.00;53.24;myType;;1;3.00
680.00;C2_0;43.62;13.18;659.00;0.20;C1_0;4.60;0.00;tripinfo_b2.183;21.00;b2.183;0;192.08;1.00;0.00;6.24;myType;;0;0.00
681.00;C2_1;43.62;12.03;652.00;466.00;Z1_0;4.60;0.00;tripinfo_a2.155;29.00;a2.155;0;218.50;0.94;0.00;16.04;myType;;0;0.00
681.00;Z2_1;62.97;19.84;663.00;463.20;Z1_2;4.60;0.00;tripinfo_a1_1.222;18.00;a1_1.222;0;237.85;0.96;0.00;5.60;myType;;0;0.00
682.00;Z2_0;62.97;18.88;663.00;442.00;Z1_1;4.60;0.00;tripinfo_a1.221;19.00;a1.221;0;237.85;0.93;0.00;6.17;myType;;0;0.00
683.00;C2_1;43.62;12.14;655.00;467.80;Z1_0;4.60;0.00;tripinfo_a2.156;28.00;a2.156;0;218.50;0.94;0.00;15.61;myType;;0;0.00
683.00;C2_0;43.62;13.02;663.00;0.60;C1_0;4.60;0.00;tripinfo_b2.184;20.00;b2.184;0;192.08;1.02;0.00;5.12;myType;;0;0.00
684.00;Z2_1;62.97;19.21;666.00;465.30;Z1_2;4.60;0.00;tripinfo_a1_1.223;18.00;a1_1.223;0;237.85;0.98;0.00;5.52;myType;;0;0.00
684.00;Z2_0;62.97;19.18;666.00;444.00;Z1_1;4.60;0.00;tripinfo_a1.222;18.00;a1.222;0;237.85;1.02;0.00;5.28;myType;;0;0.00
685.00;Z2_0;62.97;19.66;623.00;176.60;C1_1;4.60;0.00;tripinfo_b1.124;62.00;b1.124;0;211.43;1.04;0.00;48.08;myType;;3;4.00
686.00;C2_0;43.62;12.66;666.00;0.00;C1_0;4.60;0.00;tripinfo_b2.185;20.00;b2.185;0;192.08;0.98;0.00;4.73;myType;;0;0.00
687.00;Z2_1;62.97;19.02;669.00;467.40;Z1_2;4.60;0.00;tripinfo_a1_1.224;18.00;a1_1.224;0;237.85;1.00;0.00;5.29;myType;;0;0.00
687.00;Z2_0;62.97;19.44;669.00;446.00;Z1_1;4.60;0.00;tripinfo_a1.223;18.00;a1.223;0;237.85;1.04;0.00;5.60;myType;;0;0.00
688.00;C2_1;43.62;13.82;658.00;469.60;Z1_0;4.60;0.00;tripinfo_a2.157;30.00;a2.157;0;218.50;1.02;0.00;17.52;myType;;0;0.00
690.00;C2_1;43.62;13.20;661.00;471.40;Z1_0;4.60;0.00;tripinfo_a2.158;29.00;a2.158;0;218.50;1.04;0.00;16.64;myType;;0;0.00
690.00;Z2_1;62.97;19.73;672.00;469.50;Z1_2;4.60;0.00;tripinfo_a1_1.225;18.00;a1_1.225;0;237.85;1.00;0.00;5.46;myType;;0;0.00
690.00;Z2_0;62.97;19.87;672.00;448.00;Z1_1;4.60;0.00;tripinfo_a1.224;18.00;a1.224;0;237.85;0.89;0.00;5.20;myType;;0;0.00
690.00;C2_0;43.62;13.07;670.00;0.40;C1_0;4.60;0.00;tripinfo_b2.186;20.00;b2.186;0;192.08;1.00;0.00;5.26;myType;;0;0.00
692.00;C2_1;43.62;13.43;664.00;473.20;Z1_0;4.60;0.00;tripinfo_a2.159;28.00;a2.159;0;218.50;1.04;0.00;15.72;myType;;0;0.00
693.00;Z2_1;62.97;19.56;675.00;471.60;Z1_2;4.60;0.00;tripinfo_a1_1.226;18.00;a1_1.226;0;237.85;1.07;0.00;5.69;myType;;0;0.00
693.00;Z2_0;62.97;19.57;675.00;450.00;Z1_1;4.60;0.00;tripinfo_a1.225;18.00;a1.225;0;237.85;0.98;0.00;5.56;myType;;0;0.00
694.00;C2_0;43.62;13.49;674.00;0.80;C1_0;4.60;0.00;tripinfo_b2.187;20.00;b2.187;0;192.08;1.00;0.00;5.14;myType;;0;0.00
695.00;Z2_0;62.97;19.35;638.00;184.40;C1_1;4.60;0.00;tripinfo_b1.126;57.00;b1.126;0;211.43;1.05;0.00;42.46;myType;;0;0.00
696.00;Z2_0;62.97;19.48;678.00;452.00;Z1_1;4.60;0.00;tripinfo_a1.226;18.00;a1.226;0;237.85;1.02;0.00;6.03;myType;;0;0.00
697.00;Z2_1;62.97;19.31;678.00;473.70;Z1_2;4.60;0.00;tripinfo_a1_1.227;19.00;a1_1.227;0;237.85;1.07;0.00;6.24;myType;;0;0.00
697.00;C2_0;43.62;14.55;677.00;0.20;C1_0;4.60;0.00;tripinfo_b2.188;20.00;b2.188;0;192.08;1.08;0.00;5.75;myType;;0;0.00
698.00;C2_1;43.62;14.94;667.00;475.00;Z1_0;4.60;0.00;tripinfo_a2.160;31.00;a2.160;0;218.50;1.09;0.00;19.36;myType;;1;1.00
698.00;Z2_0;62.97;19.45;628.00;178.00;C1_1;4.60;0.00;tripinfo_b1.125;70.00;b1.125;0;211.43;1.01;0.00;55.61;myType;;0;0.00
700.00;Z2_1;62.97;19.61;682.00;476.80;Z1_2;4.60;0.00;tripinfo_a1_1.228;18.00;a1_1.228;0;237.85;1.00;0.00;5.23;myType;;0;0.00
700.00;Z2_0;62.97;18.79;681.00;454.00;Z1_1;4.60;0.00;tripinfo_a1.227;19.00;a1.227;0;237.85;1.01;0.00;6.52;myType;;0;0.00
700.00;C2_0;43.62;14.01;681.00;0.60;C1_0;4.60;0.00;tripinfo_b2.189;19.00;b2.189;0;192.08;1.03;0.00;4.82;myType;;0;0.00
702.00;Z2_0;62.97;18.80;649.00;191.80;C1_1;4.60;0.00;tripinfo_b1.127;53.00;b1.127;0;211.43;0.99;0.00;38.18;myType;;1;1.00
703.00;Z2_1;62.97;19.57;685.00;478.90;Z1_2;4.60;0.00;tripinfo_a1_1.229;18.00;a1_1.229;0;237.85;0.93;0.00;5.75;myType;;0;0.00
703.00;C2_0;43.62;12.79;684.00;0.00;C1_0;4.60;0.00;tripinfo_b2.190;19.00;b2.190;0;192.08;1.00;0.00;4.63;myType;;0;0.00
704.00;Z2_0;62.97;19.60;684.00;456.00;Z1_1;4.60;0.00;tripinfo_a1.228;20.00;a1.228;0;237.85;0.96;0.00;7.25;myType;;0;0.00
705.00;C2_1;43.62;13.42;670.00;476.80;Z1_0;4.60;0.00;tripinfo_a2.161;35.00;a2.161;0;218.50;1.01;0.00;22.19;myType;;0;0.00
706.00;Z2_1;62.97;19.83;688.00;481.00;Z1_2;4.60;0.00;tripinfo_a1_1.230;18.00;a1_1.230;0;237.85;1.00;0.00;5.14;myType;;0;0.00
706.00;Z2_0;62.97;19.94;687.00;458.00;Z1_1;4.60;0.00;tripinfo_a1.229;19.00;a1.229;0;237.85;0.98;0.00;6.48;myType;;0;0.00
707.00;C2_0;43.62;14.10;688.00;0.40;C1_0;4.60;0.00;tripinfo_b2.191;19.00;b2.191;0;192.08;1.06;0.00;4.95;myType;;0;0.00
708.00;C2_1;43.62;12.59;673.00;478.60;Z1_0;4.60;0.00;tripinfo_a2.162;35.00;a2.162;0;218.50;0.98;0.00;22.12;myType;;0;0.00
708.00;Z2_0;62.97;19.54;691.00;461.00;Z1_1;4.60;0.00;tripinfo_a1.230;17.00;a1.230;0;237.85;1.00;0.00;4.49;myType;;0;0.00
709.00;Z2_1;62.97;19.46;691.00;483.10;Z1_2;4.60;0.00;tripinfo_a1_1.231;18.00;a1_1.231;0;237.85;1.04;0.00;5.51;myType;;0;0.00
710.00;C2_1;43.62;12.29;675.00;479.40;Z1_0;4.60;0.00;tripinfo_a2.163;35.00;a2.163;0;218.50;0.89;0.00;22.62;myType;;0;0.00
711.00;Z2_0;62.97;18.73;693.00;462.00;Z1_1;4.60;0.00;tripinfo_a1.231;18.00;a1.231;0;237.85;1.08;0.00;5.57;myType;;0;0.00
711.00;C2_0;43.62;13.70;692.00;0.80;C1_0;4.60;0.00;tripinfo_b2.192;19.00;b2.192;0;192.08;1.01;0.00;4.80;myType;;0;0.00
712.00;Z2_1;62.97;19.13;694.00;485.20;Z1_2;4.60;0.00;tripinfo_a1_1.232;18.00;a1_1.232;0;237.85;1.01;0.00;5.46;myType;;0;0.00
712.00;Z2_0;62.97;17.31;656.00;195.20;C1_1;4.60;0.00;tripinfo_b1.128;56.00;b1.128;0;211.43;1.04;0.00;42.01;myType;;1;1.00
714.00;Z2_1;62.97;19.58;697.00;487.30;Z1_2;4.60;0.00;tripinfo_a1_1.233;17.00;a1_1.233;0;237.85;1.06;0.00;4.79;myType;;0;0.00
714.00;Z2_0;62.97;19.85;696.00;464.00;Z1_1;4.60;0.00;tripinfo_a1.232;18.00;a1.232;0;237.85;1.06;0.00;5.98;myType;;0;0.00
715.00;C2_1;43.62;13.62;679.00;482.20;Z1_0;4.60;0.00;tripinfo_a2.164;36.00;a2.164;0;218.50;1.05;0.00;23.74;myType;;0;0.00
715.00;C2_0;43.62;13.60;695.00;0.20;C1_0;4.60;0.00;tripinfo_b2.193;20.00;b2.193;0;192.08;1.01;0.00;4.96;myType;;0;0.00
717.00;C2_1;43.62;13.30;682.00;484.00;Z1_0;4.60;0.00;tripinfo_a2.165;35.00;a2.165;0;218.50;1.03;0.00;22.84;myType;;0;0.00
717.00;Z2_1;62.97;19.03;700.00;489.40;Z1_2;4.60;0.00;tripinfo_a1_1.234;17.00;a1_1.234;0;237.85;0.99;0.00;4.88;myType;;0;0.00
717.00;Z2_0;62.97;19.73;699.00;466.00;Z1_1;4.60;0.00;tripinfo_a1.233;18.00;a1.233;0;237.85;1.07;0.00;5.47;myType;;0;0.00
719.00;C2_0;43.62;12.08;699.00;0.60;C1_0;4.60;0.00;tripinfo_b2.194;20.00;b2.194;0;192.08;0.96;0.00;5.22;myType;;0;0.00
720.00;C2_1;43.62;12.93;685.00;485.80;Z1_0;4.60;0.00;tripinfo_a2.166;35.00;a2.166;0;218.50;0.97;0.00;22.48;myType;;0;0.00
720.00;Z2_1;62.97;19.42;703.00;491.50;Z1_2;4.60;0.00;tripinfo_a1_1.235;17.00;a1_1.235;0;237.85;1.02;0.00;4.92;myType;;0;0.00
720.00;Z2_0;62.97;19.65;703.00;469.00;Z1_1;4.60;0.00;tripinfo_a1.234;17.00;a1.234;0;237.85;1.05;0.00;4.99;myType;;0;0.00
721.00;C2_0;43.62;13.59;702.00;0.00;C1_0;4.60;0.00;tripinfo_b2.195;19.00;b2.195;0;192.08;1.07;0.00;5.32;myType;;0;0.00
722.00;Z2_0;62.97;19.26;671.00;203.00;C1_1;4.60;0.00;tripinfo_b1.130;51.00;b1.130;0;211.43;1.06;0.00;37.24;myType;;2;2.00
724.00;Z2_1;62.97;19.80;706.00;493.60;Z1_2;4.60;0.00;tripinfo_a1_1.236;18.00;a1_1.236;0;237.85;1.03;0.00;5.23;myType;;0;0.00
724.00;Z2_0;62.97;19.51;706.00;471.00;Z1_1;4.60;0.00;tripinfo_a1.235;18.00;a1.235;0;237.85;1.03;0.00;5.43;myType;;0;0.00
723.00;Z2_0;62.97;19.05;709.00;473.00;Z1_1;4.60;0.00;tripinfo_a1.236;14.00;a1.236;0;237.85;1.05;0.00;4.61;myType;teleport;0;0.00
724.00;C2_0;43.62;14.54;706.00;0.40;C1_0;4.60;0.00;tripinfo_b2.196;18.00;b2.196;0;192.08;1.07;0.00;4.28;myType;;0;0.00
726.00;Z2_1;62.97;19.20;709.00;495.70;Z1_2;4.60;0.00;tripinfo_a1_1.237;17.00;a1_1.237;0;237.85;1.07;0.00;5.08;myType;;0;0.00
726.00;Z2_0;62.97;19.42;663.00;198.60;C1_1;4.60;0.00;tripinfo_b1.129;63.00;b1.129;0;211.43;0.98;0.00;48.08;myType;;2;3.00
727.00;C2_1;43.62;12.97;688.00;487.60;Z1_0;4.60;0.00;tripinfo_a2.167;39.00;a2.167;0;218.50;1.00;0.00;26.42;myType;;1;1.00
729.00;C2_1;43.62;13.33;691.00;489.40;Z1_0;4.60;0.00;tripinfo_a2.168;38.00;a2.168;0;218.50;1.05;0.00;25.69;myType;;0;0.00
729.00;Z2_0;62.97;19.91;712.00;475.00;Z1_1;4.60;0.00;tripinfo_a1.237;17.00;a1.237;0;237.85;0.99;0.00;4.79;myType;;0;0.00
730.00;Z2_1;62.97;19.91;712.00;497.80;Z1_2;4.60;0.00;tripinfo_a1_1.238;18.00;a1_1.238;0;237.85;1.02;0.00;5.26;myType;;0;0.00
729.00;Z2_0;62.97;19.15;715.00;477.00;Z1_1;4.60;0.00;tripinfo_a1.238;14.00;a1.238;0;237.85;1.00;0.00;4.79;myType;teleport;0;0.00
730.00;C2_0;43.62;12.91;710.00;0.80;C1_0;4.60;0.00;tripinfo_b2.197;20.00;b2.197;0;192.08;0.98;0.00;4.75;myType;;0;0.00
732.00;Z2_1;62.97;18.70;715.00;499.90;Z1_2;4.60;0.00;tripinfo_a1_1.239;17.00;a1_1.239;0;237.85;0.96;0.00;4.44;myType;;0;0.00
732.00;Z2_0;62.97;19.32;680.00;208.40;C1_1;4.60;0.00;tripinfo_b1.131;52.00;b1.131;0;211.43;1.07;0.00;37.90;myType;;1;1.00
733.00;C2_0;43.62;13.99;713.00;0.20;C1_0;4.60;0.00;tripinfo_b2.198;20.00;b2.198;0;192.08;1.03;0.00;5.10;myType;;0;0.00
735.00;Z2_0;62.97;19.00;718.00;479.00;Z1_1;4.60;0.00;tripinfo_a1.239;17.00;a1.239;0;237.85;1.09;0.00;4.73;myType;;0;0.00
736.00;Z2_1;62.97;19.43;718.00;502.00;Z1_2;4.60;0.00;tripinfo_a1_1.240;18.00;a1_1.240;0;237.85;1.02;0.00;5.61;myType;;0;0.00
737.00;Z2_0;62.97;19.10;687.00;211.80;C1_1;4.60;0.00;tripinfo_b1.132;50.00;b1.132;0;211.43;0.98;0.00;35.11;myType;;0;0.00
737.00;C2_0;43.62;13.40;717.00;0.60;C1_0;4.60;0.00;tripinfo_b2.199;20.00;b2.199;0;192.08;0.98;0.00;4.89;myType;;0;0.00
738.00;Z2_1;62.97;19.30;721.00;504.10;Z1_2;4.60;0.00;tripinfo_a1_1.241;17.00;a1_1.241;0;237.85;1.00;0.00;4.93;myType;;0;0.00
739.00;C2_1;43.62;14.34;694.00;491.20;Z1_0;4.60;0.00;tripinfo_a2.169;45.00;a2.169;0;218.50;1.04;0.00;32.33;myType;;1;3.00
739.00;Z2_0;62.97;19.30;720.00;480.00;Z1_1;4.60;0.00;tripinfo_a1.240;19.00;a1.240;0;237.85;1.00;0.00;6.17;myType;;0;0.00
739.00;C2_0;43.62;14.21;720.00;0.00;C1_0;4.60;0.00;tripinfo_b2.200;19.00;b2.200;0;192.08;1.04;0.00;5.11;myType;;0;0.00
741.00;C2_1;43.62;12.53;699.00;495.00;Z1_0;4.60;0.00;tripinfo_a2.170;42.00;a2.170;0;218.50;1.00;0.00;29.84;myType;;0;0.00
